smiles_r,TOXICITY,Source_rank,Source,Data
CCN(CC)c1cc(C)nc2ncnn12,1,1,DILIst Classification  ,DILI
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,DILIst Classification  ,DILI
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,1,DILIst Classification  ,DILI
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,DILIst Classification  Oral,DILI
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,DILIst Classification  ,DILI
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,DILIst Classification  Oral,DILI
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,DILIst Classification  Intravenous,DILI
CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,1,1,DILIst Classification  Oral,DILI
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,1,DILIst Classification  ,DILI
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,1,DILIst Classification  ,DILI
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,1,DILIst Classification  Oral,DILI
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,DILIst Classification  Oral,DILI
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,DILIst Classification  ,DILI
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,DILIst Classification  ,DILI
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1,1,DILIst Classification  Intravenous,DILI
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,1,DILIst Classification  ,DILI
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,1,1,DILIst Classification  ,DILI
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,1,DILIst Classification  Oral,DILI
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,1,DILIst Classification  ,DILI
CCO,1,1,DILIst Classification  ,DILI
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1,1,DILIst Classification  ,DILI
CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1,1,DILIst Classification  Subcutaneous,DILI
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,1,DILIst Classification  Oral,DILI
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,1,1,DILIst Classification  ,DILI
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,DILIst Classification  ,DILI
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,1,DILIst Classification  Oral,DILI
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,DILIst Classification  Oral,DILI
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,DILIst Classification  Oral,DILI
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,1,DILIst Classification  Oral,DILI
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,1,DILIst Classification  Oral,DILI
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,1,DILIst Classification  ,DILI
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,DILIst Classification  Oral,DILI
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],1,1,DILIst Classification  Intravenous,DILI
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,DILIst Classification  Oral,DILI
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,DILIst Classification  Oral,DILI
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,1,DILIst Classification  ,DILI
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,DILIst Classification  Oral,DILI
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1,1,DILIst Classification  Intravenous,DILI
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,1,1,DILIst Classification  Intramuscular,DILI
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,DILIst Classification  Oral,DILI
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,DILIst Classification  ,DILI
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,1,DILIst Classification  Intravenous,DILI
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,DILIst Classification  ,DILI
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,1,DILIst Classification  Oral,DILI
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,1,DILIst Classification  Oral,DILI
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,DILIst Classification  Oral,DILI
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,1,DILIst Classification  ,DILI
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,DILIst Classification  ,DILI
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,DILIst Classification  Oral,DILI
CCN(CC)C(=O)N1CCN(C)CC1,1,1,DILIst Classification  Oral,DILI
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,DILIst Classification  Oral,DILI
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,1,DILIst Classification  Oral,DILI
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,1,DILIst Classification  Oral,DILI
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,DILIst Classification  Epidural; Infiltration; Intracaudal; Perineural,DILI
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,DILIst Classification  Oral,DILI
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,1,DILIst Classification  Oral,DILI
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,1,DILIst Classification  Subcutaneous,DILI
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,1,DILIst Classification  Oral,DILI
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,1,DILIst Classification  ,DILI
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1,1,DILIst Classification  Oral,DILI
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1,1,DILIst Classification  Oral,DILI
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,1,DILIst Classification  Oral,DILI
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,1,DILIst Classification  Oral,DILI
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,1,DILIst Classification  Oral,DILI
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,1,1,DILIst Classification  ,DILI
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,1,"DILIst Classification  Topical, Oral, vaginal",DILI
CN(C)CCN(Cc1cccs1)c1ccccn1,1,1,DILIst Classification  ,DILI
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,DILIst Classification  ,DILI
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,DILIst Classification  Intravenous,DILI
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,1,DILIst Classification  Oral,DILI
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,1,DILIst Classification  ,DILI
Cc1nnc(C(=O)NC(C)(C)C2=NC(C(=O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,1,1,DILIst Classification  Oral,DILI
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1,DILIst Classification  ,DILI
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,DILIst Classification  ,DILI
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,DILIst Classification  Oral,DILI
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,DILIst Classification  Oral,DILI
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1,1,DILIst Classification  ,DILI
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,DILIst Classification  ,DILI
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,DILIst Classification  Oral,DILI
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1,1,DILIst Classification  ,DILI
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,1,DILIst Classification  Oral,DILI
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,1,1,DILIst Classification  ,DILI
CN(C)C(=N)NC(=N)N,1,1,DILIst Classification  Oral,DILI
O=P1(NCCCl)OCCCN1CCCl,1,1,DILIst Classification  Intravenous,DILI
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,DILIst Classification  Oral,DILI
CCOCC(O)COc1ccc(NC(=O)CC[SH](C)C)cc1,1,1,DILIst Classification  ,DILI
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,DILIst Classification  Oral,DILI
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,DILIst Classification  Oral,DILI
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,DILIst Classification  Oral,DILI
CCOc1ccc(NC(C)=O)cc1,1,1,DILIst Classification  ,DILI
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,DILIst Classification  Oral,DILI
CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CC[P-2](CC)CC.[Au+3],1,1,DILIst Classification  Oral,DILI
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,1,DILIst Classification  ,DILI
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,DILIst Classification  Oral,DILI
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1,1,DILIst Classification  ,DILI
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1,1,DILIst Classification  ,DILI
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,DILIst Classification  ,DILI
CCOC(=O)n1ccn(C)c1=S,1,1,DILIst Classification  ,DILI
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,1,DILIst Classification  Oral,DILI
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI
CCCC1=NC(=S)NC(=O)C1,1,1,DILIst Classification  Oral,DILI
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,DILIst Classification  Oral,DILI
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,DILIst Classification  Oral,DILI
O=P1(N(CCCl)CCCl)NCCCO1,1,1,DILIst Classification  Oral,DILI
O=C1N=CC(N(CCCl)CCCl)C(=O)N1,1,1,DILIst Classification  ,DILI
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,DILIst Classification  ,DILI
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,DILIst Classification  ,DILI
Clc1ccccc1CN1CCc2sccc2C1,1,1,DILIst Classification  Oral,DILI
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,DILIst Classification  Oral,DILI
ClC(Cl)(Cl)Cl,1,1,DILIst Classification  ,DILI
O=c1[nH]c2cc(Cl)ccc2o1,1,1,DILIst Classification  Oral,DILI
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,1,DILIst Classification  Oral,DILI
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1,DILIst Classification  ,DILI
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,DILIst Classification  Oral,DILI
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,1,DILIst Classification  ,DILI
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,DILIst Classification  Oral,DILI
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,DILIst Classification  Oral,DILI
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,DILIst Classification  ,DILI
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,1,DILIst Classification  Oral,DILI
CCCC(CCC)C(=O)O,1,1,DILIst Classification  Oral,DILI
Cc1cc(Br)c(O)c2ncccc12,1,1,DILIst Classification  Oral,DILI
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,1,DILIst Classification  Oral,DILI
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,DILIst Classification  ,DILI
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1,1,DILIst Classification  ,DILI
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,DILIst Classification  Oral,DILI
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,1,DILIst Classification  ,DILI
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,1,DILIst Classification  Oral,DILI
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,DILIst Classification  Oral,DILI
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,DILIst Classification  Oral,DILI
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O,1,1,DILIst Classification  Oral,DILI
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,DILIst Classification  Oral,DILI
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,1,DILIst Classification  Oral,DILI
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,1,DILIst Classification  Oral,DILI
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,DILIst Classification  Oral,DILI
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,DILIst Classification  ,DILI
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,1,DILIst Classification  Intravenous,DILI
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,DILIst Classification  Oral,DILI
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,1,DILIst Classification  Oral,DILI
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1N=Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1,1,DILIst Classification  Oral,DILI
Cc1ncc([N+](=O)[O-])n1CCO,1,1,DILIst Classification  Oral,DILI
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,DILIst Classification  Oral,DILI
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,DILIst Classification  ,DILI
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,DILIst Classification  Oral,DILI
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,DILIst Classification  Oral,DILI
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,DILIst Classification  Oral,DILI
CC1=NN(c2ccccc2)C(=O)C1,1,1,DILIst Classification  ,DILI
