smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
C#Cc1cccc(N=c2[nH]cnc3cc(OCCOC)c(OCCOC)cc23)c1,1,1,DILIst Classification  Oral,DILI,AAKJLRGGTJKAMG-UHFFFAOYSA-N,AAKJLRGGTJKAMG,C#Cc1cccc(N=c2[nH]cnc3cc(OCCOC)c(OCCOC)cc23)c1
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1,1,DILIst Classification  ,DILI,UHRBTBZOWWGKMK-UHFFFAOYSA-N,UHRBTBZOWWGKMK,COC1(NC(=O)CSC(F)F)C(=O)[NH+]2C(C(=O)[O-])=C(CSc3nnnn3CCO)COC21
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,DILIst Classification  ,DILI,UIEATEWHFDRYRU-UHFFFAOYSA-N,UIEATEWHFDRYRU,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  oral,DILI,UIOFUWFRIANQPC-UHFFFAOYSA-N,UIOFUWFRIANQPC,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-]
CC1OC1[P](=O)(=O)O,1,1,DILIst Classification  Oral,DILI,UJNUDOLLRRCQDH-UHFFFAOYSA-N,UJNUDOLLRRCQDH,CC1OC1[P](=O)(=O)O
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI,ULGZDMOVFRHVEP-UHFFFAOYSA-N,ULGZDMOVFRHVEP,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,DILIst Classification  ,DILI,UMSGKTJDUHERQW-UHFFFAOYSA-N,UMSGKTJDUHERQW,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,DILIst Classification  Oral,DILI,UNAANXDKBXWMLN-UHFFFAOYSA-N,UNAANXDKBXWMLN,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,1,DILIst Classification  ,DILI,UOWZUVNAGUAEQC-UHFFFAOYSA-N,UOWZUVNAGUAEQC,O=C([O-])Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,DILIst Classification  Oral,DILI,UPSPUYADGBWSHF-UHFFFAOYSA-N,UPSPUYADGBWSHF,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1
