CID,MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey,IUPACName,ExactMass
5468,C14H12O3S,260.31,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,2-(5-benzoylthiophen-2-yl)propanoic acid,260.05071541
4044,C15H15NO2,241.28,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,HYYBABOKPJLUIN-UHFFFAOYSA-N,"2-(2,3-dimethylanilino)benzoic acid",241.110278721
4409,C15H16O2,228.29,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,BLXXJMDCKKHMKV-UHFFFAOYSA-N,4-(6-methoxynaphthalen-2-yl)butan-2-one,228.115029749
39912,C13H18O2,206.28,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,HEFNNWSXXWATRW-JTQLQIEISA-N,(2S)-2-[4-(2-methylpropyl)phenyl]propanoic acid,206.130679813
119607,C16H14N2O3S,314.4,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,LNPDTQAFDNKSHK-UHFFFAOYSA-N,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",314.07251349
3342,C15H14O3,242.27,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,RDJGLLICXDHJDY-UHFFFAOYSA-N,2-(3-phenoxyphenyl)propanoic acid,242.094294304
156391,C14H14O3,230.26,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,CMWTZPSULFXXJA-VIFPVBQESA-N,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,230.094294304
2581,C15H12ClNO2,273.71,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,PUXBGTOOZJQSKH-UHFFFAOYSA-N,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,273.0556563
610479,C14H12ClNO2,261.70,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,YEZNLOUZAIOMLT-UHFFFAOYSA-N,2-(3-chloro-2-methylanilino)benzoic acid,261.0556563
4037,C14H11Cl2NO2,296.1,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,"2-(2,6-dichloro-3-methylanilino)benzoic acid",295.0166840
71771,C16H13Cl2NO4,354.2,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,"2-[2-[2-(2,6-dichloroanilino)phenyl]acetyl]oxyacetic acid",353.0221633
25213,C13H21NO6,287.31,C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,UEVAMYPIMMOEFW-UHFFFAOYSA-N,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,287.13688739
3826,C15H13NO3,255.27,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,"5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",255.08954328
3965,C15H18O3,246.30,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,YMBXTVYHTMGZDW-UHFFFAOYSA-N,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid,246.125594432
