,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,ABJKWBDEJIDSJZ,C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
1,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2017",LivTox,ACRHBAYQBXXRTO-UHFFFAOYSA-N,ACRHBAYQBXXRTO,COc1cc2c(cc1OC)CC(=O)[NH+](CCC[NH+](C)CC1Cc3cc(OC)c(OC)cc31)CC2
2,O=C(O)C(S)C(S)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2018",LivTox,ACTRVOBWPAIOHC-UHFFFAOYSA-N,ACTRVOBWPAIOHC,O=C([O-])C(S)C(S)C(=O)[O-]
3,NC1CC1c1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2019",LivTox,AELCINSCMGFISI-UHFFFAOYSA-N,AELCINSCMGFISI,[NH3+]C1CC1c1ccccc1
4,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2020",LivTox,AEQGYUJKXATLBW-UHFFFAOYSA-N,AEQGYUJKXATLBW,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C
5,CCC(CO)NCCNC(CC)CO,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2021",LivTox,AEUTYOVWOVBAKS-UHFFFAOYSA-N,AEUTYOVWOVBAKS,CCC(CO)[NH2+]CC[NH2+]C(CC)CO
6,CNc1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2022",LivTox,AFBPFSWMIHJQDM-UHFFFAOYSA-N,AFBPFSWMIHJQDM,CNc1ccccc1
7,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[nH]1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2023",LivTox,AFZFFLVORLEPPO-UHFFFAOYSA-N,AFZFFLVORLEPPO,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[nH]1
8,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2024",LivTox,AGMMTXLNIQSRCG-UHFFFAOYSA-N,AGMMTXLNIQSRCG,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]1
9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2025",LivTox,AGOYDEPGAOXOCK-UHFFFAOYSA-N,AGOYDEPGAOXOCK,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
